Date,Time (GMT),Predicted (ft),Verified (ft)
1/25/2024,1:00,-0.208,0.07
1/25/2024,2:00,0.846,0.96
1/25/2024,3:00,2.008,2.32
1/25/2024,4:00,2.998,3.13
1/25/2024,5:00,3.6,3.81
1/25/2024,6:00,3.736,3.86
1/25/2024,7:00,3.471,3.63
1/25/2024,8:00,2.975,3.33
1/25/2024,9:00,2.463,2.79
1/25/2024,10:00,2.152,2.44
1/25/2024,11:00,2.204,2.51
1/25/2024,12:00,2.674,3.07
1/25/2024,13:00,3.49,3.91
1/25/2024,14:00,4.476,4.88
1/25/2024,15:00,5.385,5.78
1/25/2024,16:00,5.946,6.31
1/25/2024,17:00,5.952,6.39
1/25/2024,18:00,5.338,5.75
1/25/2024,19:00,4.198,4.59
1/25/2024,20:00,2.744,3.2
1/25/2024,21:00,1.249,1.56
1/25/2024,22:00,-0.001,0.36
1/25/2024,23:00,-0.769,-0.52
1/26/2024,0:00,-0.932,-0.66
1/26/2024,1:00,-0.498,-0.25
1/26/2024,2:00,0.402,0.63
1/26/2024,3:00,1.541,1.77
1/26/2024,4:00,2.636,2.79
1/26/2024,5:00,3.427,3.67
1/26/2024,6:00,3.769,3.93
1/26/2024,7:00,3.663,3.87
1/26/2024,8:00,3.225,3.42
1/26/2024,9:00,2.653,2.91
1/26/2024,10:00,2.179,2.55
1/26/2024,11:00,2.005,2.4
1/26/2024,12:00,2.244,2.61
1/26/2024,13:00,2.884,3.2
1/26/2024,14:00,3.805,4.04
1/26/2024,15:00,4.789,5.07
1/26/2024,16:00,5.564,5.81
1/26/2024,17:00,5.881,6.17
1/26/2024,18:00,5.608,5.97
1/26/2024,19:00,4.761,5.02
1/26/2024,20:00,3.489,3.78
1/26/2024,21:00,2.031,2.3
1/26/2024,22:00,0.676,0.83
1/26/2024,23:00,-0.308,-0.07
1/27/2024,0:00,-0.745,-0.57
1/27/2024,1:00,-0.583,-0.39
1/27/2024,2:00,0.109,0.23
1/27/2024,3:00,1.147,1.31
1/27/2024,4:00,2.265,2.28
1/27/2024,5:00,3.187,3.27
1/27/2024,6:00,3.721,3.82
1/27/2024,7:00,3.802,3.87
1/27/2024,8:00,3.485,3.62
1/27/2024,9:00,2.927,3.2
1/27/2024,10:00,2.35,2.55
1/27/2024,11:00,1.98,2.33
1/27/2024,12:00,1.977,2.22
1/27/2024,13:00,2.388,2.66
1/27/2024,14:00,3.152,3.42
1/27/2024,15:00,4.101,4.36
1/27/2024,16:00,4.98,5.16
1/27/2024,17:00,5.53,5.7
1/27/2024,18:00,5.569,5.83
1/27/2024,19:00,5.047,5.34
1/27/2024,20:00,4.039,4.39
1/27/2024,21:00,2.731,3.05
1/27/2024,22:00,1.385,1.65
1/27/2024,23:00,0.279,0.67
1/28/2024,0:00,-0.373,-0.09
1/28/2024,1:00,-0.465,-0.11
1/28/2024,2:00,-0.006,0.33
1/28/2024,3:00,0.872,1.15
1/28/2024,4:00,1.937,2.14
1/28/2024,5:00,2.921,3.08
1/28/2024,6:00,3.606,3.8
1/28/2024,7:00,3.876,4.02
1/28/2024,8:00,3.724,3.9
1/28/2024,9:00,3.248,3.59
1/28/2024,10:00,2.641,2.98
1/28/2024,11:00,2.127,2.61
1/28/2024,12:00,1.896,2.37
1/28/2024,13:00,2.049,2.4
1/28/2024,14:00,2.587,3.05
1/28/2024,15:00,3.397,3.79
1/28/2024,16:00,4.267,4.66
1/28/2024,17:00,4.947,5.24
1/28/2024,18:00,5.234,5.57
1/28/2024,19:00,5.025,5.31
1/28/2024,20:00,4.328,4.64
1/28/2024,21:00,3.26,3.49
1/28/2024,22:00,2.038,2.36
1/28/2024,23:00,0.921,1.28
1/29/2024,0:00,0.139,0.5
1/29/2024,1:00,-0.16,0.2
1/29/2024,2:00,0.068,0.41
1/29/2024,3:00,0.749,1.05
1/29/2024,4:00,1.698,1.92
1/29/2024,5:00,2.672,2.85
1/29/2024,6:00,3.449,3.65
1/29/2024,7:00,3.882,4.1
1/29/2024,8:00,3.91,4.13
1/29/2024,9:00,3.572,3.82
1/29/2024,10:00,3.009,3.32
1/29/2024,11:00,2.422,2.73
1/29/2024,12:00,2.008,2.36
1/29/2024,13:00,1.906,2.27
1/29/2024,14:00,2.174,2.53
1/29/2024,15:00,2.762,3.14
1/29/2024,16:00,3.512,3.73
1/29/2024,17:00,4.207,4.53
1/29/2024,18:00,4.647,4.95
1/29/2024,19:00,4.7,5
1/29/2024,20:00,4.318,4.6
1/29/2024,21:00,3.549,3.96
1/29/2024,22:00,2.549,2.9
1/29/2024,23:00,1.535,1.92
1/30/2024,0:00,0.727,1.08
1/30/2024,1:00,0.293,0.67
1/30/2024,2:00,0.322,0.74
1/30/2024,3:00,0.796,1.11
1/30/2024,4:00,1.583,1.92
1/30/2024,5:00,2.478,2.75
1/30/2024,6:00,3.279,3.54
1/30/2024,7:00,3.827,4.05
1/30/2024,8:00,4.024,4.33
1/30/2024,9:00,3.854,4.15
1/30/2024,10:00,3.4,3.81
1/30/2024,11:00,2.82,3.22
1/30/2024,12:00,2.292,2.7
1/30/2024,13:00,1.973,2.4
1/30/2024,14:00,1.962,2.44
1/30/2024,15:00,2.273,2.74
1/30/2024,16:00,2.81,3.25
1/30/2024,17:00,3.407,3.87
1/30/2024,18:00,3.889,4.31
1/30/2024,19:00,4.119,4.51
1/30/2024,20:00,4.012,4.47
1/30/2024,21:00,3.559,4
1/30/2024,22:00,2.846,3.25
1/30/2024,23:00,2.033,2.4
1/31/2024,0:00,1.306,1.71
1/31/2024,1:00,0.829,1.31
1/31/2024,2:00,0.718,1.2
1/31/2024,3:00,1.002,1.44
1/31/2024,4:00,1.603,1.91
1/31/2024,5:00,2.368,2.7
1/31/2024,6:00,3.127,3.49
1/31/2024,7:00,3.73,4.09
1/31/2024,8:00,4.061,4.42
1/31/2024,9:00,4.064,4.47
1/31/2024,10:00,3.765,4.25
1/31/2024,11:00,3.266,3.79
1/31/2024,12:00,2.709,3.32
1/31/2024,13:00,2.238,2.8
1/31/2024,14:00,1.979,2.54
1/31/2024,15:00,1.994,2.59
1/31/2024,16:00,2.253,2.76
1/31/2024,17:00,2.651,3.24
1/31/2024,18:00,3.06,3.59
1/31/2024,19:00,3.361,3.89
1/31/2024,20:00,3.455,3.91
1/31/2024,21:00,3.289,3.84
1/31/2024,22:00,2.888,3.4
1/31/2024,23:00,2.347,2.95
2/1/2024,0:00,1.795,2.29
2/1/2024,1:00,1.371,1.9
2/1/2024,2:00,1.195,1.77
2/1/2024,3:00,1.328,1.74
2/1/2024,4:00,1.746,2.16
2/1/2024,5:00,2.347,2.8
2/1/2024,6:00,3.009,3.4
2/1/2024,7:00,3.607,4
2/1/2024,8:00,4.028,4.5
2/1/2024,9:00,4.189,4.98
2/1/2024,10:00,4.069,4.69
2/1/2024,11:00,3.713,4.32
2/1/2024,12:00,3.21,4.06
2/1/2024,13:00,2.672,3.64
2/1/2024,14:00,2.225,3.12
2/1/2024,15:00,1.963,2.87
2/1/2024,16:00,1.912,2.87
2/1/2024,17:00,2.035,2.93
2/1/2024,18:00,2.264,3.26
2/1/2024,19:00,2.52,3.54
2/1/2024,20:00,2.716,3.67
2/1/2024,21:00,2.775,3.67
2/1/2024,22:00,2.671,3.56
2/1/2024,23:00,2.433,3.35
2/2/2024,0:00,2.127,3.03
2/2/2024,1:00,1.842,2.62
2/2/2024,2:00,1.682,2.47
2/2/2024,3:00,1.721,2.52
2/2/2024,4:00,1.976,2.66
2/2/2024,5:00,2.4,3.03
2/2/2024,6:00,2.923,3.6
2/2/2024,7:00,3.464,4.15
2/2/2024,8:00,3.927,4.64
2/2/2024,9:00,4.219,4.91
2/2/2024,10:00,4.288,5.02
2/2/2024,11:00,4.122,4.86
2/2/2024,12:00,3.752,4.5
2/2/2024,13:00,3.241,4.02
2/2/2024,14:00,2.689,3.54
2/2/2024,15:00,2.2,2.94
2/2/2024,16:00,1.843,2.45
2/2/2024,17:00,1.642,2.5
2/2/2024,18:00,1.601,2.31
2/2/2024,19:00,1.698,2.48
2/2/2024,20:00,1.879,2.61
2/2/2024,21:00,2.07,2.92
2/2/2024,22:00,2.212,2.95
2/2/2024,23:00,2.276,3.08
2/3/2024,0:00,2.257,2.94
2/3/2024,1:00,2.183,3
2/3/2024,2:00,2.116,2.73
2/3/2024,3:00,2.127,2.6
2/3/2024,4:00,2.254,2.68
2/3/2024,5:00,2.501,2.88
2/3/2024,6:00,2.857,3.18
2/3/2024,7:00,3.293,3.51
2/3/2024,8:00,3.746,4.11
2/3/2024,9:00,4.136,4.66
2/3/2024,10:00,4.389,4.98
2/3/2024,11:00,4.45,5.15
2/3/2024,12:00,4.286,4.99
2/3/2024,13:00,3.899,4.51
2/3/2024,14:00,3.345,3.8
2/3/2024,15:00,2.711,3.3
2/3/2024,16:00,2.085,2.73
2/3/2024,17:00,1.547,2.21
2/3/2024,18:00,1.167,1.73
2/3/2024,19:00,0.997,1.64
2/3/2024,20:00,1.037,1.6
2/3/2024,21:00,1.243,1.98
2/3/2024,22:00,1.547,2.03
2/3/2024,23:00,1.876,2.24
2/4/2024,0:00,2.159,2.74
2/4/2024,1:00,2.35,2.83
2/4/2024,2:00,2.451,2.97
2/4/2024,3:00,2.503,2.93
2/4/2024,4:00,2.551,2.94
2/4/2024,5:00,2.637,2.93
2/4/2024,6:00,2.804,3.14
2/4/2024,7:00,3.086,3.44
2/4/2024,8:00,3.473,3.83
2/4/2024,9:00,3.911,4.27
2/4/2024,10:00,4.326,4.85
2/4/2024,11:00,4.633,5.2
2/4/2024,12:00,4.74,5.29
2/4/2024,13:00,4.58,5.04
2/4/2024,14:00,4.142,4.71
2/4/2024,15:00,3.475,4
2/4/2024,16:00,2.661,3.09
2/4/2024,17:00,1.81,2.26
2/4/2024,18:00,1.058,1.74
2/4/2024,19:00,0.53,1.26
2/4/2024,20:00,0.304,0.96
2/4/2024,21:00,0.386,1.18
2/4/2024,22:00,0.732,1.48
2/4/2024,23:00,1.25,2.04
2/5/2024,0:00,1.814,2.69
2/5/2024,1:00,2.304,3.29
2/5/2024,2:00,2.645,3.74
2/5/2024,3:00,2.821,3.77
2/5/2024,4:00,2.856,3.9
2/5/2024,5:00,2.812,3.68
2/5/2024,6:00,2.783,3.6
2/5/2024,7:00,2.864,3.48
2/5/2024,8:00,3.113,3.85
2/5/2024,9:00,3.524,4.41
2/5/2024,10:00,4.048,4.9
2/5/2024,11:00,4.587,5.49
2/5/2024,12:00,5.006,5.92
2/5/2024,13:00,5.167,5.88
2/5/2024,14:00,4.979,5.58
2/5/2024,15:00,4.423,5.13
2/5/2024,16:00,3.546,4.17
2/5/2024,17:00,2.464,3.22
2/5/2024,18:00,1.355,2.27
2/5/2024,19:00,0.418,1.35
2/5/2024,20:00,-0.187,0.55
2/5/2024,21:00,-0.375,0.33
2/5/2024,22:00,-0.139,0.81
2/5/2024,23:00,0.445,1.36
2/6/2024,0:00,1.226,2.21
2/6/2024,1:00,2.014,2.88
2/6/2024,2:00,2.652,3.35
2/6/2024,3:00,3.042,3.86
2/6/2024,4:00,3.157,3.89
2/6/2024,5:00,3.048,3.68
2/6/2024,6:00,2.838,3.63
2/6/2024,7:00,2.686,3.55
2/6/2024,8:00,2.719,3.6
2/6/2024,9:00,3.003,3.87
2/6/2024,10:00,3.537,4.87
2/6/2024,11:00,4.241,5.29
2/6/2024,12:00,4.961,5.79
2/6/2024,13:00,5.499,6.47
2/6/2024,14:00,5.683,6.81
2/6/2024,15:00,5.403,6.33
2/6/2024,16:00,4.638,5.34
2/6/2024,17:00,3.47,4.3
2/6/2024,18:00,2.092,3.14
2/6/2024,19:00,0.757,1.67
2/6/2024,20:00,-0.292,0.66
2/6/2024,21:00,-0.88,0.11
2/6/2024,22:00,-0.919,0.02
2/6/2024,23:00,-0.431,0.44
2/7/2024,0:00,0.441,1.48
2/7/2024,1:00,1.473,2.25
2/7/2024,2:00,2.428,3.28
2/7/2024,3:00,3.115,3.88
2/7/2024,4:00,3.423,4.17
2/7/2024,5:00,3.352,3.96
2/7/2024,6:00,3.025,3.68
2/7/2024,7:00,2.64,3.41
2/7/2024,8:00,2.396,3.18
2/7/2024,9:00,2.441,3.28
2/7/2024,10:00,2.847,3.56
2/7/2024,11:00,3.586,4.42
2/7/2024,12:00,4.519,5.38
2/7/2024,13:00,5.419,6.15
2/7/2024,14:00,6.043,6.65
2/7/2024,15:00,6.186,6.75
2/7/2024,16:00,5.728,6.33
2/7/2024,17:00,4.678,5.22
2/7/2024,18:00,3.201,3.74
2/7/2024,19:00,1.571,2.08
2/7/2024,20:00,0.093,0.62
2/7/2024,21:00,-0.968,-0.32
2/7/2024,22:00,-1.424,-0.96
2/7/2024,23:00,-1.212,-0.8
2/8/2024,0:00,-0.421,0.16
2/8/2024,1:00,0.73,1.27
2/8/2024,2:00,1.958,2.47
2/8/2024,3:00,2.983,3.49
2/8/2024,4:00,3.591,4.18
2/8/2024,5:00,3.693,4.34
2/8/2024,6:00,3.365,3.9
2/8/2024,7:00,2.81,3.47
2/8/2024,8:00,2.278,3.03
2/8/2024,9:00,1.995,2.67
2/8/2024,10:00,2.123,2.91
2/8/2024,11:00,2.719,3.58
2/8/2024,12:00,3.696,4.42
2/8/2024,13:00,4.842,5.4
2/8/2024,14:00,5.879,6.28
2/8/2024,15:00,6.519,6.92
2/8/2024,16:00,6.533,6.87
2/8/2024,17:00,5.826,6.17
2/8/2024,18:00,4.484,4.81
2/8/2024,19:00,2.755,3.13
2/8/2024,20:00,0.97,1.28
2/8/2024,21:00,-0.537,-0.23
2/8/2024,22:00,-1.482,-1.16
2/8/2024,23:00,-1.696,-1.31
2/9/2024,0:00,-1.176,-0.85
2/9/2024,1:00,-0.087,0.22
2/9/2024,2:00,1.289,1.66
2/9/2024,3:00,2.617,2.87
2/9/2024,4:00,3.584,3.74
2/9/2024,5:00,3.989,4.2
2/9/2024,6:00,3.816,4.07
2/9/2024,7:00,3.222,3.41
2/9/2024,8:00,2.467,2.76
2/9/2024,9:00,1.834,2.17
2/9/2024,10:00,1.575,1.95
2/9/2024,11:00,1.844,2.37
2/9/2024,12:00,2.647,3.04
2/9/2024,13:00,3.831,4.15
2/9/2024,14:00,5.131,5.48
2/9/2024,15:00,6.22,6.6
2/9/2024,16:00,6.777,7
2/9/2024,17:00,6.589,6.77
2/9/2024,18:00,5.629,5.84
2/9/2024,19:00,4.063,4.3
2/9/2024,20:00,2.194,2.38
2/9/2024,21:00,0.385,0.6
2/9/2024,22:00,-1.008,-0.82
2/9/2024,23:00,-1.712,-1.46
2/10/2024,0:00,-1.615,-1.38
2/10/2024,1:00,-0.786,-0.49
2/10/2024,2:00,0.55,0.89
2/10/2024,3:00,2.055,2.23
2/10/2024,4:00,3.351,3.58
2/10/2024,5:00,4.133,4.32
2/10/2024,6:00,4.264,4.47
2/10/2024,7:00,3.808,3.99
2/10/2024,8:00,2.978,3.28
2/10/2024,9:00,2.071,2.38
2/10/2024,10:00,1.401,1.77
2/10/2024,11:00,1.22,1.61
2/10/2024,12:00,1.64,2.01
2/10/2024,13:00,2.609,2.99
2/10/2024,14:00,3.926,4.29
2/10/2024,15:00,5.281,5.61
2/10/2024,16:00,6.308,6.59
2/10/2024,17:00,6.697,6.94
2/10/2024,18:00,6.296,6.57
2/10/2024,19:00,5.151,5.4
2/10/2024,20:00,3.479,3.75
2/10/2024,21:00,1.614,1.79
2/10/2024,22:00,-0.06,0.06
2/10/2024,23:00,-1.198,-1.11
2/11/2024,0:00,-1.582,-1.42
2/11/2024,1:00,-1.163,-0.96
2/11/2024,2:00,-0.07,0.09
2/11/2024,3:00,1.415,1.52
2/11/2024,4:00,2.912,2.99
2/11/2024,5:00,4.044,4.12
2/11/2024,6:00,4.565,4.63
2/11/2024,7:00,4.414,4.5
2/11/2024,8:00,3.706,3.88
2/11/2024,9:00,2.694,2.77
2/11/2024,10:00,1.707,1.89
2/11/2024,11:00,1.062,1.17
2/11/2024,12:00,0.974,1.09
2/11/2024,13:00,1.504,1.65
2/11/2024,14:00,2.56,2.65
2/11/2024,15:00,3.902,4.06
2/11/2024,16:00,5.184,5.33
2/11/2024,17:00,6.049,6.17
2/11/2024,18:00,6.244,6.43
2/11/2024,19:00,5.687,5.82
2/11/2024,20:00,4.471,4.66
2/11/2024,21:00,2.84,2.95
2/11/2024,22:00,1.143,1.16
2/11/2024,23:00,-0.248,-0.13
2/12/2024,0:00,-1.041,-0.91
2/12/2024,1:00,-1.083,-0.95
2/12/2024,2:00,-0.384,-0.33
2/12/2024,3:00,0.875,0.95
2/12/2024,4:00,2.37,2.51
2/12/2024,5:00,3.719,3.86
2/12/2024,6:00,4.605,4.72
2/12/2024,7:00,4.851,5.01
2/12/2024,8:00,4.449,4.67
2/12/2024,9:00,3.552,3.72
2/12/2024,10:00,2.443,2.62
2/12/2024,11:00,1.452,1.68
2/12/2024,12:00,0.861,1.05
2/12/2024,13:00,0.838,0.94
2/12/2024,14:00,1.41,1.63
2/12/2024,15:00,2.448,2.64
2/12/2024,16:00,3.682,3.89
2/12/2024,17:00,4.778,4.95
2/12/2024,18:00,5.439,5.68
2/12/2024,19:00,5.483,5.78
2/12/2024,20:00,4.869,5.16
2/12/2024,21:00,3.717,3.89
2/12/2024,22:00,2.284,2.43
2/12/2024,23:00,0.903,1.03
2/13/2024,0:00,-0.114,0.02
2/13/2024,1:00,-0.54,-0.41
2/13/2024,2:00,-0.28,-0.02
2/13/2024,3:00,0.603,0.74
2/13/2024,4:00,1.886,2.11
2/13/2024,5:00,3.246,3.56
2/13/2024,6:00,4.359,4.67
2/13/2024,7:00,4.979,5.29
2/13/2024,8:00,4.982,5.35
2/13/2024,9:00,4.397,4.81
2/13/2024,10:00,3.405,3.78
2/13/2024,11:00,2.289,2.61
2/13/2024,12:00,1.343,1.63
2/13/2024,13:00,0.801,1.07
2/13/2024,14:00,0.795,1.1
2/13/2024,15:00,1.316,1.65
2/13/2024,16:00,2.212,2.58
2/13/2024,17:00,3.227,3.51
2/13/2024,18:00,4.088,4.33
2/13/2024,19:00,4.574,4.81
2/13/2024,20:00,4.546,4.72
2/13/2024,21:00,3.994,4.22
2/13/2024,22:00,3.047,3.21
2/13/2024,23:00,1.944,2.06
2/14/2024,0:00,0.958,1.04
2/14/2024,1:00,0.331,0.45
2/14/2024,2:00,0.229,0.49
2/14/2024,3:00,0.692,0.86
2/14/2024,4:00,1.616,1.72
2/14/2024,5:00,2.777,2.94
2/14/2024,6:00,3.91,4.17
2/14/2024,7:00,4.765,5.04
2/14/2024,8:00,5.15,5.43
2/14/2024,9:00,4.979,5.18
2/14/2024,10:00,4.31,4.5
2/14/2024,11:00,3.326,3.54
2/14/2024,12:00,2.269,2.5
2/14/2024,13:00,1.382,1.63
2/14/2024,14:00,0.861,1.13
2/14/2024,15:00,0.8,1
2/14/2024,16:00,1.166,1.28
2/14/2024,17:00,1.819,2.07
2/14/2024,18:00,2.569,2.8
2/14/2024,19:00,3.22,3.35
2/14/2024,20:00,3.6,3.61
2/14/2024,21:00,3.602,3.56
2/14/2024,22:00,3.231,3.22
2/14/2024,23:00,2.6,2.57
2/15/2024,0:00,1.888,1.87
2/15/2024,1:00,1.296,1.35
2/15/2024,2:00,1.004,1.11
2/15/2024,3:00,1.121,1.22
2/15/2024,4:00,1.643,1.73
2/15/2024,5:00,2.461,2.63
2/15/2024,6:00,3.409,3.5
2/15/2024,7:00,4.295,4.35
2/15/2024,8:00,4.923,5.07
2/15/2024,9:00,5.143,5.24
2/15/2024,10:00,4.901,4.96
2/15/2024,11:00,4.257,4.33
2/15/2024,12:00,3.352,3.4
2/15/2024,13:00,2.379,2.43
2/15/2024,14:00,1.538,1.65
2/15/2024,15:00,0.985,1.15
2/15/2024,16:00,0.784,0.97
2/15/2024,17:00,0.912,1.02
2/15/2024,18:00,1.291,1.48
2/15/2024,19:00,1.807,2.02
2/15/2024,20:00,2.318,2.38
2/15/2024,21:00,2.685,2.75
2/15/2024,22:00,2.823,2.81
2/15/2024,23:00,2.725,2.75
2/16/2024,0:00,2.448,2.5
2/16/2024,1:00,2.104,2.16
2/16/2024,2:00,1.834,1.93
2/16/2024,3:00,1.763,1.9
2/16/2024,4:00,1.949,2.06
2/16/2024,5:00,2.383,2.53
2/16/2024,6:00,3.009,3.11
2/16/2024,7:00,3.729,3.91
2/16/2024,8:00,4.406,4.47
2/16/2024,9:00,4.883,4.89
2/16/2024,10:00,5.042,5.07
2/16/2024,11:00,4.836,4.89
2/16/2024,12:00,4.286,4.36
2/16/2024,13:00,3.485,3.6
2/16/2024,14:00,2.585,2.64
2/16/2024,15:00,1.745,1.91
2/16/2024,16:00,1.086,1.38
2/16/2024,17:00,0.677,0.94
2/16/2024,18:00,0.551,0.8
2/16/2024,19:00,0.701,0.98
2/16/2024,20:00,1.063,1.26
2/16/2024,21:00,1.53,1.66
2/16/2024,22:00,1.987,2.09
2/16/2024,23:00,2.341,2.36
2/17/2024,0:00,2.538,2.68
2/17/2024,1:00,2.575,2.67
2/17/2024,2:00,2.511,2.64
2/17/2024,3:00,2.436,2.61
2/17/2024,4:00,2.427,2.55
2/17/2024,5:00,2.537,2.68
2/17/2024,6:00,2.803,3
2/17/2024,7:00,3.231,3.26
2/17/2024,8:00,3.771,3.88
2/17/2024,9:00,4.319,4.34
2/17/2024,10:00,4.751,4.78
2/17/2024,11:00,4.955,5
2/17/2024,12:00,4.848,4.97
2/17/2024,13:00,4.408,4.44
2/17/2024,14:00,3.692,3.76
2/17/2024,15:00,2.815,2.97
2/17/2024,16:00,1.901,2.2
2/17/2024,17:00,1.073,1.27
2/17/2024,18:00,0.45,0.78
2/17/2024,19:00,0.128,0.46
2/17/2024,20:00,0.142,0.49
2/17/2024,21:00,0.457,0.76
2/17/2024,22:00,0.989,1.16
2/17/2024,23:00,1.617,1.71
2/18/2024,0:00,2.206,2.28
2/18/2024,1:00,2.648,2.78
2/18/2024,2:00,2.9,3.01
2/18/2024,3:00,2.978,3.12
2/18/2024,4:00,2.934,3.05
2/18/2024,5:00,2.843,2.95
2/18/2024,6:00,2.8,2.88
2/18/2024,7:00,2.9,3.01
2/18/2024,8:00,3.186,3.27
2/18/2024,9:00,3.634,3.7
2/18/2024,10:00,4.167,4.12
2/18/2024,11:00,4.659,4.71
2/18/2024,12:00,4.965,4.86
2/18/2024,13:00,4.961,5.07
2/18/2024,14:00,4.596,4.65
2/18/2024,15:00,3.9,4.17
2/18/2024,16:00,2.959,3.15
2/18/2024,17:00,1.902,2.15
2/18/2024,18:00,0.899,1.1
2/18/2024,19:00,0.124,0.39
2/18/2024,20:00,-0.293,0
2/18/2024,21:00,-0.296,-0.03
2/18/2024,22:00,0.094,0.31
2/18/2024,23:00,0.782,0.95
2/19/2024,0:00,1.605,1.8
2/19/2024,1:00,2.381,2.63
2/19/2024,2:00,2.967,3.14
2/19/2024,3:00,3.293,3.45
2/19/2024,4:00,3.348,3.58
2/19/2024,5:00,3.192,3.37
2/19/2024,6:00,2.944,3.17
2/19/2024,7:00,2.757,2.98
2/19/2024,8:00,2.753,3.06
2/19/2024,9:00,2.993,3.13
2/19/2024,10:00,3.469,3.69
2/19/2024,11:00,4.09,4.36
2/19/2024,12:00,4.696,4.89
2/19/2024,13:00,5.098,5.28
2/19/2024,14:00,5.148,5.36
2/19/2024,15:00,4.777,5
2/19/2024,16:00,3.998,4.24
2/19/2024,17:00,2.911,3.25
2/19/2024,18:00,1.695,2.08
2/19/2024,19:00,0.576,0.89
2/19/2024,20:00,-0.248,0.07
2/19/2024,21:00,-0.635,-0.34
2/19/2024,22:00,-0.525,-0.32
2/19/2024,23:00,0.044,0.3
2/20/2024,0:00,0.925,1.16
2/20/2024,1:00,1.905,2.17
2/20/2024,2:00,2.773,2.93
2/20/2024,3:00,3.369,3.41
2/20/2024,4:00,3.608,3.7
2/20/2024,5:00,3.5,3.86
2/20/2024,6:00,3.16,3.19
2/20/2024,7:00,2.767,2.81
2/20/2024,8:00,2.5,2.58
2/20/2024,9:00,2.491,2.87
2/20/2024,10:00,2.805,2.98
2/20/2024,11:00,3.413,3.59
2/20/2024,12:00,4.175,4.57
2/20/2024,13:00,4.882,5.29
2/20/2024,14:00,5.32,5.76
2/20/2024,15:00,5.33,5.88
2/20/2024,16:00,4.837,5.1
2/20/2024,17:00,3.881,4.19
2/20/2024,18:00,2.62,3.05
2/20/2024,19:00,1.297,1.6
2/20/2024,20:00,0.158,0.49
2/20/2024,21:00,-0.589,-0.24
2/20/2024,22:00,-0.811,-0.49
2/20/2024,23:00,-0.475,-0.1
2/21/2024,0:00,0.319,0.48
2/21/2024,1:00,1.366,1.61
2/21/2024,2:00,2.422,2.69
2/21/2024,3:00,3.258,3.45
2/21/2024,4:00,3.712,3.95
2/21/2024,5:00,3.729,4.03
2/21/2024,6:00,3.391,3.74
2/21/2024,7:00,2.88,3.17
2/21/2024,8:00,2.406,2.8
2/21/2024,9:00,2.156,2.53
2/21/2024,10:00,2.259,2.65
2/21/2024,11:00,2.749,3.16
2/21/2024,12:00,3.537,3.98
2/21/2024,13:00,4.423,4.85
2/21/2024,14:00,5.167,5.59
2/21/2024,15:00,5.541,5.8
2/21/2024,16:00,5.389,5.71
2/21/2024,17:00,4.672,5.04
2/21/2024,18:00,3.503,3.68
2/21/2024,19:00,2.114,2.33
2/21/2024,20:00,0.774,0.9
2/21/2024,21:00,-0.263,-0.21
2/21/2024,22:00,-0.8,-0.7
2/21/2024,23:00,-0.741,-0.56
2/22/2024,0:00,-0.126,0.12
2/22/2024,1:00,0.877,0.95
2/22/2024,2:00,2.02,2.16
2/22/2024,3:00,3.036,3.16
2/22/2024,4:00,3.698,3.76
2/22/2024,5:00,3.882,3.96
2/22/2024,6:00,3.617,3.81
2/22/2024,7:00,3.063,3.26
2/22/2024,8:00,2.444,2.62
2/22/2024,9:00,1.98,2.16
2/22/2024,10:00,1.857,2.04
2/22/2024,11:00,2.168,2.46
2/22/2024,12:00,2.878,3.05
2/22/2024,13:00,3.825,3.9
2/22/2024,14:00,4.768,4.86
2/22/2024,15:00,5.447,5.57
2/22/2024,16:00,5.634,5.67
2/22/2024,17:00,5.215,5.3
2/22/2024,18:00,4.24,4.36
2/22/2024,19:00,2.903,2.97
2/22/2024,20:00,1.475,1.43
2/22/2024,21:00,0.236,0.3
2/22/2024,22:00,-0.567,-0.51
2/22/2024,23:00,-0.781,-0.78
2/23/2024,0:00,-0.386,-0.48
2/23/2024,1:00,0.496,0.52
2/23/2024,2:00,1.641,1.77
2/23/2024,3:00,2.77,2.79
2/23/2024,4:00,3.612,3.62
2/23/2024,5:00,3.977,3.95
2/23/2024,6:00,3.835,3.87
2/23/2024,7:00,3.304,3.26
2/23/2024,8:00,2.597,2.63
2/23/2024,9:00,1.957,2.08
2/23/2024,10:00,1.609,1.82
2/23/2024,11:00,1.702,1.87
2/23/2024,12:00,2.258,2.44
2/23/2024,13:00,3.162,3.3
2/23/2024,14:00,4.198,4.42
2/23/2024,15:00,5.096,5.32
2/23/2024,16:00,5.585,5.73
2/23/2024,17:00,5.484,5.72
2/23/2024,18:00,4.77,5.02
2/23/2024,19:00,3.584,3.83
2/23/2024,20:00,2.173,2.35
2/23/2024,21:00,0.826,1.12
2/23/2024,22:00,-0.178,0.09
2/23/2024,23:00,-0.635,-0.42
2/24/2024,0:00,-0.471,-0.22
2/24/2024,1:00,0.245,0.49
2/24/2024,2:00,1.326,1.6
2/24/2024,3:00,2.504,2.67
2/24/2024,4:00,3.483,3.63
2/24/2024,5:00,4.027,4.15
2/24/2024,6:00,4.042,4.09
2/24/2024,7:00,3.591,3.73
2/24/2024,8:00,2.857,2.96
2/24/2024,9:00,2.083,2.4
2/24/2024,10:00,1.524,1.8
2/24/2024,11:00,1.377,1.62
